Company,Location,Industry,total_laid_off,total_laid_off_clean,percentage_laid_off,percentage_layoffs_clean,percentage_laid_off_100,percentage_layoffs_100_clean,date,stage,Country,funds_raised_millions,funds_raised_millions_clean
Swiggy,Bengaluru,Food,350,350,0.05,0.05,5,5,7/27/2020,Series I,India,1600,1600
Zeitgold,Berlin,Finance,75,75,0.72,0.72,72,72,7/27/2020,Series B,Germany,60,60
Perkbox,London,HR,NULL,0,NULL,0.00,NULL,0,7/27/2020,Unknown,United Kingdom,30,30
Checkr,SF Bay Area,HR,64,64,0.12,0.12,12,12,7/23/2020,Series D,United States,309,309
Sorabel,Jakarta,Retail,NULL,0,1.00,1.00,100,100,7/23/2020,Series B,Indonesia,27,27
LinkedIn,SF Bay Area,Recruiting,960,960,0.06,0.06,6,6,7/21/2020,Acquired,United States,154,154
Lighter Capital,Seattle,Finance,22,22,0.49,0.49,49,49,7/20/2020,Series B,United States,15,15
Curefit,Bengaluru,Fitness,120,120,NULL,0.00,NULL,0,7/17/2020,Series D,India,405,405
Snaptravel,Toronto,Travel,NULL,0,NULL,0.00,NULL,0,7/16/2020,Series A,Canada,22,22
Optimizely,SF Bay Area,Marketing,60,60,0.15,0.15,15,15,7/15/2020,Series D,United States,251,251
Skyscanner,Edinburgh,Travel,300,300,0.20,0.20,20,20,7/14/2020,Acquired,United Kingdom,197,197
Vox Media,Washington D.C.,Media,NULL,0,NULL,0.00,NULL,0,7/14/2020,Series F,United States,308,308
Yelp,SF Bay Area,Consumer,63,63,NULL,0.00,NULL,0,7/13/2020,Post-IPO,United States,56,56
Bizongo,Mumbai,Logistics,140,140,NULL,0.00,NULL,0,07/10/20,Series C,India,70,70
Zilingo,Singapore,Retail,100,100,0.12,0.12,12,12,07/09/20,Series D,Singapore,307,307
PaySense,Mumbai,Finance,40,40,NULL,0.00,NULL,0,07/09/20,Acquired,India,26,26
Funding Circle,SF Bay Area,Finance,85,85,NULL,0.00,NULL,0,07/08/20,Post-IPO,United States,746,746
OnDeck,New York City,Finance,NULL,0,NULL,0.00,NULL,0,07/08/20,Post-IPO,United States,1200,1200
The Wing,New York City,Real Estate,56,56,NULL,0.00,NULL,0,07/01/20,Series C,United States,117,117
Sharethrough,SF Bay Area,Marketing,18,18,NULL,0.00,NULL,0,07/01/20,Series D,United States,38,38
Kongregate,SF Bay Area,Media,12,12,NULL,0.00,NULL,0,07/01/20,Series C,United States,19,19
Havenly,Denver,Consumer,5,5,NULL,0.00,NULL,0,07/01/20,Series C,United States,58,58
G2,Chicago,Marketing,17,17,0.05,0.05,5,5,6/30/2020,Series C,United States,101,101
Hired,SF Bay Area,Recruiting,NULL,0,NULL,0.00,NULL,0,6/30/2020,Series D,United States,132,132
Katerra,SF Bay Area,Construction,400,400,0.07,0.07,7,7,6/29/2020,Series E,United States,1300,1300
Bounce,Bengaluru,Transportation,130,130,0.22,0.22,22,22,6/29/2020,Series D,India,214,214
Argo AI,Munich,Transportation,100,100,NULL,0.00,NULL,0,6/29/2020,Unknown,Germany,3600,3600
Bossa Nova,SF Bay Area,Retail,61,61,NULL,0.00,NULL,0,6/29/2020,Unknown,United States,102,102
New Relic,Portland,Infrastructure,20,20,NULL,0.00,NULL,0,6/29/2020,Post-IPO,United States,215,215
Engine eCommerce,Fayetteville,Retail,NULL,0,1.00,1.00,100,100,6/28/2020,Unknown,United States,4,4
Byton,SF Bay Area,Transportation,NULL,0,NULL,0.00,NULL,0,6/27/2020,Series C,United States,1200,1200
Sprinklr,New York City,Support,NULL,0,NULL,0.00,NULL,0,6/25/2020,Series F,United States,228,228
GoDaddy,Austin,Marketing,451,451,0.06,0.06,6,6,6/24/2020,Post-IPO,United States,NULL,0
Sonos,New York City,Consumer,174,174,0.12,0.12,12,12,6/24/2020,Post-IPO,United States,455,455
OYO,Dallas,Travel,NULL,0,NULL,0.00,NULL,0,6/24/2020,Series F,United States,3200,3200
Gojek,Jakarta,Transportation,430,430,0.09,0.09,9,9,6/23/2020,Series F,Indonesia,4800,4800
ScaleFactor,Austin,Finance,90,90,0.90,0.90,90,90,6/23/2020,Series C,United States,103,103
Dark,SF Bay Area,Product,6,6,1.00,1.00,100,100,6/23/2020,Seed,United States,3,3
Intuit,SF Bay Area,Finance,715,715,0.07,0.07,7,7,6/22/2020,Post-IPO,United States,18,18
WeWork,London,Real Estate,200,200,NULL,0.00,NULL,0,6/19/2020,Series H,United Kingdom,19500,19500
Atlas Obscura ,New York City,Media,15,15,NULL,0.00,NULL,0,6/18/2020,Series B,United States,32,32
Navi,Bengaluru,Finance,40,40,0.25,0.25,25,25,6/17/2020,Private Equity,India,582,582
PaisaBazaar,Gurugram,Finance,1500,1500,0.50,0.50,50,50,6/16/2020,Series G,India,496,496
Grab,Singapore,Transportation,360,360,0.05,0.05,5,5,6/16/2020,Series I,Singapore,9900,9900
Splunk,SF Bay Area,Data,70,70,0.01,0.01,1,1,6/16/2020,Post-IPO,United States,40,40
Redox,Madison,Healthcare,44,44,0.25,0.25,25,25,6/16/2020,Series C,United States,50,50
Conga,Denver,Data,NULL,0,0.11,0.11,11,11,6/15/2020,Acquired,United States,117,117
Stockwell AI,SF Bay Area,Retail,NULL,0,1.00,1.00,100,100,6/15/2020,Series B,United States,10,10
Uber,Amsterdam,Transportation,225,225,0.25,0.25,25,25,06/12/20,Post-IPO,Netherlands,24700,24700
SynapseFI,SF Bay Area,Finance,63,63,0.48,0.48,48,48,06/12/20,Series B,United States,50,50
ScaleFocus,Sofia,Infrastructure,120,120,0.10,0.10,10,10,06/11/20,Unknown,Bulgaria,NULL,0
Branch,New York City,Retail,3,3,0.27,0.27,27,27,06/11/20,Seed,United States,2,2
Her Campus Media,Boston,Media,10,10,0.18,0.18,18,18,06/10/20,Unknown,United States,NULL,0
Integrate.ai,Toronto,Support,26,26,NULL,0.00,NULL,0,06/09/20,Unknown,Canada,40,40
The Athletic,SF Bay Area,Media,46,46,0.08,0.08,8,8,06/05/20,Series D,United States,139,139
Ethos Life,SF Bay Area,Finance,18,18,0.14,0.14,14,14,06/05/20,Series C,United States,106,106
Lastline,SF Bay Area,Security,50,50,0.40,0.40,40,40,06/04/20,Series C,United States,52,52
Builder,Los Angeles,Product,39,39,0.14,0.14,14,14,06/04/20,Series A,United States,29,29
Outdoorsy,SF Bay Area,Transportation,NULL,0,NULL,0.00,NULL,0,06/04/20,Series C,United States,75,75
Monzo,London,Finance,120,120,0.08,0.08,8,8,06/03/20,Series F,United Kingdom,324,324
Kitty Hawk,SF Bay Area,Aerospace,70,70,NULL,0.00,NULL,0,06/03/20,Unknown,United States,1,1
SpotHero,Chicago,Transportation,40,40,0.21,0.21,21,21,06/03/20,Series D,United States,117,117
Credit Sesame,SF Bay Area,Finance,22,22,0.14,0.14,14,14,06/03/20,Series F,United States,120,120
Circ,Berlin,Transportation,100,100,NULL,0.00,NULL,0,06/02/20,Acquired,Germany,55,55
Rivian,Detroit,Transportation,40,40,0.02,0.02,2,2,06/02/20,Private Equity,United States,3100,3100
Fundbox,SF Bay Area,Finance,14,14,0.15,0.15,15,15,06/02/20,Series C,United States,453,453
Descartes Labs,Santa Fe,Data,12,12,0.16,0.16,16,16,06/02/20,Series B,United States,58,58
MakerBot,New York City,Consumer,12,12,NULL,0.00,NULL,0,06/02/20,Acquired,United States,10,10
Stitch Fix,SF Bay Area,Retail,1400,1400,0.18,0.18,18,18,06/01/20,Post-IPO,United States,79,79
MakeMyTrip,Gurugram,Travel,350,350,0.10,0.10,10,10,06/01/20,Post-IPO,India,548,548
CrowdStreet,Portland,Real Estate,24,24,0.22,0.22,22,22,06/01/20,Series C,United States,24,24
Brex,SF Bay Area,Finance,62,62,0.15,0.15,15,15,5/29/2020,Series C,United States,732,732
Loftium,Seattle,Real Estate,32,32,0.60,0.60,60,60,5/29/2020,Series A,United States,17,17
BookMyShow,Mumbai,Consumer,270,270,0.18,0.18,18,18,5/28/2020,Unknown,India,224,224
TrueCar,Los Angeles,Transportation,219,219,0.30,0.30,30,30,5/28/2020,Post-IPO,United States,340,340
StubHub,SF Bay Area,Consumer,200,200,NULL,0.00,NULL,0,5/28/2020,Acquired,United States,19,19
Culture Amp,Melbourne,HR,36,36,0.08,0.08,8,8,5/28/2020,Series E,Australia,157,157
The Sill,New York City,Retail,20,20,0.25,0.25,25,25,5/28/2020,Series A,United States,7,7
Instructure,Salt Lake City,Education,150,150,0.12,0.12,12,12,5/27/2020,Acquired,United States,89,89
Ebanx,Curitiba,Finance,62,62,0.08,0.08,8,8,5/27/2020,Unknown,Brazil,30,30
Uber,Bengaluru,Transportation,600,600,0.23,0.23,23,23,5/26/2020,Post-IPO,India,24700,24700
Bluprint,Denver,Education,137,137,1.00,1.00,100,100,5/26/2020,Acquired,United States,108,108
Acorns,Portland,Finance,50,50,NULL,0.00,NULL,0,5/26/2020,Unknown,United States,207,207
CarDekho,Gurugram,Transportation,200,200,NULL,0.00,NULL,0,5/25/2020,Series D,India,247,247
Teamwork,Cork,Other,21,21,NULL,0.00,NULL,0,5/22/2020,Unknown,Ireland,NULL,0
Cvent,Washington D.C.,Marketing,400,400,0.10,0.10,10,10,5/21/2020,Acquired,United States,146,146
PickYourTrail,Chennai,Travel,70,70,0.35,0.35,35,35,5/21/2020,Series A,India,3,3
Glitch,New York City,Product,18,18,0.36,0.36,36,36,5/21/2020,Series A,United States,30,30
Kapten / Free Now,Paris,Transportation,NULL,0,NULL,0.00,NULL,0,5/21/2020,Acquired,France,100,100
Ola,Bengaluru,Transportation,1400,1400,0.35,0.35,35,35,5/20/2020,Series J,India,3800,3800
Samsara,SF Bay Area,Logistics,300,300,0.18,0.18,18,18,5/20/2020,Series F,United States,530,530
Stay Alfred,Spokane,Travel,221,221,1.00,1.00,100,100,5/20/2020,Series B,United States,62,62
SoFi,SF Bay Area,Finance,112,112,0.07,0.07,7,7,5/20/2020,Private Equity,United States,2500,2500
ShareChat,Bengaluru,Marketing,101,101,0.25,0.25,25,25,5/20/2020,Series D,India,222,222
Intercom,SF Bay Area,Support,39,39,0.06,0.06,6,6,5/20/2020,Series D,United States,240,240
Livspace,Bengaluru,Retail,450,450,0.15,0.15,15,15,5/19/2020,Series D,India,157,157
Pollen,London,Travel,69,69,0.31,0.31,31,31,5/19/2020,Series B,United Kingdom,88,88
Dotscience,London,Product,10,10,1.00,1.00,100,100,5/19/2020,Unknown,United Kingdom,NULL,0
Divvy,Salt Lake City,Finance,NULL,0,NULL,0.00,NULL,0,5/19/2020,Series C,United States,252,252
Uber,SF Bay Area,Transportation,3000,3000,0.13,0.13,13,13,5/18/2020,Post-IPO,United States,24700,24700
Agoda,Singapore,Travel,1500,1500,0.25,0.25,25,25,5/18/2020,Acquired,Singapore,NULL,0
Swiggy,Bengaluru,Food,1100,1100,0.14,0.14,14,14,5/18/2020,Series I,India,1600,1600
WeWork,New Delhi,Real Estate,100,100,0.20,0.20,20,20,5/18/2020,Series H,India,19500,19500
Rubrik,SF Bay Area,Infrastructure,57,57,NULL,0.00,NULL,0,5/18/2020,Series E,United States,553,553
Intapp,SF Bay Area,Legal,45,45,0.05,0.05,5,5,5/18/2020,Private Equity,United States,NULL,0
Checkmarx,Tel Aviv,Security,NULL,0,NULL,0.00,NULL,0,5/18/2020,Acquired,Israel,92,92
Datera,SF Bay Area,Infrastructure,NULL,0,0.10,0.10,10,10,5/18/2020,Series C,United States,63,63
Magicbricks,Noida,Real Estate,250,250,NULL,0.00,NULL,0,5/17/2020,Unknown,India,300,300
Zomato,Gurugram,Food,520,520,0.13,0.13,13,13,5/15/2020,Series J,India,914,914
Lendingkart,Ahmedabad,Finance,500,500,0.50,0.50,50,50,5/15/2020,Unknown,India,200,200
Lattice,SF Bay Area,HR,16,16,0.10,0.10,10,10,5/15/2020,Series C,United States,49,49
Masse,New York City,Retail,NULL,0,1.00,1.00,100,100,5/15/2020,Seed,United States,3,3
Cruise,SF Bay Area,Transportation,150,150,0.08,0.08,8,8,5/14/2020,Acquired,United States,5300,5300
Quartz,New York City,Media,80,80,0.40,0.40,40,40,5/14/2020,Acquired,United States,NULL,0
Integral Ad Science,New York City,Marketing,70,70,0.10,0.10,10,10,5/14/2020,Acquired,United States,116,116
Ridecell,SF Bay Area,Transportation,35,35,0.15,0.15,15,15,5/14/2020,Series B,United States,73,73
Veem,SF Bay Area,Finance,30,30,NULL,0.00,NULL,0,5/14/2020,Unknown,United States,69,69
Sift,SF Bay Area,Security,NULL,0,NULL,0.00,NULL,0,5/14/2020,Series D,United States,106,106
Workfront,Salt Lake City,Marketing,NULL,0,NULL,0.00,NULL,0,5/14/2020,Series C,United States,375,375
Deliv,SF Bay Area,Retail,669,669,1.00,1.00,100,100,5/13/2020,Series C,United States,80,80
Mercos,Joinville,Sales,51,51,0.40,0.40,40,40,5/13/2020,Unknown,Brazil,2,2
Kickstarter,New York City,Finance,25,25,0.18,0.18,18,18,5/13/2020,Unknown,United States,10,10
Intersect,Toronto,Product,19,19,0.11,0.11,11,11,5/13/2020,Acquired,Canada,NULL,0
Mode Analytics,SF Bay Area,Data,17,17,NULL,0.00,NULL,0,5/13/2020,Series C,United States,46,46
BetterCloud,New York City,Security,NULL,0,NULL,0.00,NULL,0,5/13/2020,Series E,United States,111,111
WeFit,Hanoi,Fitness,NULL,0,1.00,1.00,100,100,5/13/2020,Seed,Vietnam,1,1
Zymergen ,SF Bay Area,Other,NULL,0,0.10,0.10,10,10,5/13/2020,Series C,United States,574,574
Stone,Sao Paulo,Finance,1300,1300,0.20,0.20,20,20,05/12/20,Post-IPO,Brazil,NULL,0
Zeus Living,SF Bay Area,Real Estate,73,73,0.50,0.50,50,50,05/12/20,Series B,United States,79,79
Mixpanel,SF Bay Area,Data,65,65,0.19,0.19,19,19,05/12/20,Series B,United States,77,77
Hireology,Chicago,Recruiting,36,36,0.17,0.17,17,17,05/12/20,Series D,United States,52,52
Top Hat,Toronto,Education,16,16,0.03,0.03,3,3,05/12/20,Series D,Canada,104,104
Datto,Norwalk,Infrastructure,NULL,0,NULL,0.00,NULL,0,05/12/20,Acquired,United States,100,100
Petal,New York City,Finance,NULL,0,NULL,0.00,NULL,0,05/12/20,Series B,United States,47,47
Revolut,London,Finance,60,60,0.03,0.03,3,3,05/11/20,Series D,United Kingdom,837,837
Cadre,New York City,Real Estate,28,28,0.25,0.25,25,25,05/11/20,Series C,United States,133,133
N26,New York City,Finance,9,9,0.01,0.01,1,1,05/08/20,Series D,United States,782,782
Jump,New York City,Transportation,500,500,1.00,1.00,100,100,05/07/20,Acquired,United States,11,11
Glassdoor,SF Bay Area,Recruiting,300,300,0.30,0.30,30,30,05/07/20,Acquired,United States,204,204
Numbrs,Zurich,Finance,62,62,0.50,0.50,50,50,05/07/20,Series B,Switzerland,78,78
Flywire,Boston,Finance,60,60,0.12,0.12,12,12,05/07/20,Series E,United States,263,263
SalesLoft,Atlanta,Sales,55,55,NULL,0.00,NULL,0,05/07/20,Series D,United States,145,145
Tally,SF Bay Area,Finance,28,28,0.23,0.23,23,23,05/07/20,Series C,United States,92,92
Airy Rooms,Jakarta,Travel,NULL,0,1.00,1.00,100,100,05/07/20,Unknown,Indonesia,NULL,0
Uber,SF Bay Area,Transportation,3700,3700,0.14,0.14,14,14,05/06/20,Post-IPO,United States,24700,24700
Validity,Boston,Data,130,130,0.33,0.33,33,33,05/06/20,Private Equity,United States,NULL,0
Flatiron School,New York City,Education,100,100,NULL,0.00,NULL,0,05/06/20,Acquired,United States,15,15
Rubicon Project,Los Angeles,Marketing,50,50,0.08,0.08,8,8,05/06/20,Post-IPO,United States,60,60
Segment,SF Bay Area,Data,50,50,0.10,0.10,10,10,05/06/20,Series D,United States,283,283
OPay,Lagos,Finance,NULL,0,0.70,0.70,70,70,05/06/20,Series B,Nigeria,170,170
ThoughtSpot,SF Bay Area,Data,NULL,0,NULL,0.00,NULL,0,05/06/20,Series E,United States,743,743
Airbnb,SF Bay Area,Travel,1900,1900,0.25,0.25,25,25,05/05/20,Private Equity,United States,5400,5400
Juul,SF Bay Area,Consumer,900,900,0.30,0.30,30,30,05/05/20,Unknown,United States,1500,1500
Andela,New York City,Recruiting,135,135,0.10,0.10,10,10,05/05/20,Series D,United States,181,181
Stack Overflow,New York City,Recruiting,40,40,0.15,0.15,15,15,05/05/20,Series D,United States,68,68
Pipedrive,Tallinn,Sales,31,31,NULL,0.00,NULL,0,05/05/20,Series C,Estonia,90,90
Workable,Boston,Recruiting,25,25,0.10,0.10,10,10,05/05/20,Series C,United States,84,84
Cloudera,SF Bay Area,Infrastructure,NULL,0,NULL,0.00,NULL,0,05/05/20,Post-IPO,United States,1000,1000
Handshake,SF Bay Area,Recruiting,NULL,0,NULL,0.00,NULL,0,05/05/20,Series C,United States,74,74
League,Toronto,Healthcare,NULL,0,NULL,0.00,NULL,0,05/05/20,Unknown,Canada,76,76
CureFit,Bengaluru,Fitness,800,800,0.16,0.16,16,16,05/04/20,Series D,India,404,404
Careem,Dubai,Transportation,536,536,0.31,0.31,31,31,05/04/20,Acquired,United Arab Emirates,771,771
Oriente,Hong Kong,Finance,400,400,0.20,0.20,20,20,05/04/20,Series B,Hong Kong,175,175
Veriff,Tallinn,Security,63,63,0.21,0.21,21,21,05/04/20,Series A,Estonia,7,7
Element AI,Montreal,Other,62,62,0.15,0.15,15,15,05/04/20,Series B,Canada,257,257
Deputy,Sydney,HR,60,60,0.30,0.30,30,30,05/04/20,Series B,Australia,106,106
Loopio,Toronto,Sales,11,11,0.08,0.08,8,8,05/04/20,Series A,Canada,11,11
Castlight Health,SF Bay Area,Healthcare,NULL,0,0.13,0.13,13,13,05/04/20,Post-IPO,United States,184,184
Trivago,Dusseldorf,Travel,NULL,0,NULL,0.00,NULL,0,05/04/20,Acquired,Germany,55,55
Trax,Tel Aviv,Retail,120,120,0.10,0.10,10,10,05/03/20,Series D,Israel,386,386
LiveTiles,New York City,Other,50,50,NULL,0.00,NULL,0,05/03/20,Post-IPO,United States,46,46
OYO,London,Travel,150,150,NULL,0.00,NULL,0,05/01/20,Series F,United Kingdom,2400,2400
Namely,New York City,HR,110,110,0.40,0.40,40,40,05/01/20,Series E,United States,217,217
Culture Trip,London,Media,95,95,0.32,0.32,32,32,05/01/20,Series B,United Kingdom,102,102
Sandbox VR,SF Bay Area,Consumer,80,80,0.80,0.80,80,80,05/01/20,Series A,United States,82,82
Virtudent,Boston,Healthcare,70,70,NULL,0.00,NULL,0,05/01/20,Series A,United States,10,10
Monese,Lisbon,Finance,35,35,NULL,0.00,NULL,0,05/01/20,Unknown,Portugal,80,80
TheSkimm,New York City,Media,26,26,0.20,0.20,20,20,05/01/20,Series C,United States,28,28
Automatic,SF Bay Area,Transportation,NULL,0,1.00,1.00,100,100,05/01/20,Acquired,United States,24,24
Flynote,Bengaluru,Travel,NULL,0,NULL,0.00,NULL,0,05/01/20,Seed,India,1,1
Bullhorn,Boston,Sales,100,100,NULL,0.00,NULL,0,4/30/2020,Acquired,United States,32,32
Care.com,Boston,Consumer,81,81,NULL,0.00,NULL,0,4/30/2020,Acquired,United States,156,156
AirMap,Los Angeles,Aerospace,NULL,0,NULL,0.00,NULL,0,4/30/2020,Unknown,United States,75,75
Cohesity,SF Bay Area,Data,NULL,0,NULL,0.00,NULL,0,4/30/2020,Series E,United States,660,660
Fandom,SF Bay Area,Media,NULL,0,0.14,0.14,14,14,4/30/2020,Series E,United States,145,145
PicoBrew,Seattle,Food,NULL,0,1.00,1.00,100,100,4/30/2020,Series A,United States,15,15
Lyft,SF Bay Area,Transportation,982,982,0.17,0.17,17,17,4/29/2020,Post-IPO,United States,4900,4900
WeWork,SF Bay Area,Real Estate,300,300,NULL,0.00,NULL,0,4/29/2020,Series H,United States,2250,2250
Kayak / OpenTable,Stamford,Travel,160,160,0.08,0.08,8,8,4/29/2020,Acquired,United States,229,229
Kitopi,New York City,Food,124,124,NULL,0.00,NULL,0,4/29/2020,Series B,United States,89,89
Lime,SF Bay Area,Transportation,80,80,0.13,0.13,13,13,4/29/2020,Series D,United States,765,765
Transfix,New York City,Logistics,24,24,0.10,0.10,10,10,4/29/2020,Series D,United States,128,128
Yoco,Cape Town,Finance,NULL,0,NULL,0.00,NULL,0,4/29/2020,Series B,South Africa,23,23
TripAdvisor,Boston,Travel,900,900,0.25,0.25,25,25,4/28/2020,Post-IPO,United States,3,3
Renmoney,Lagos,Finance,391,391,0.50,0.50,50,50,4/28/2020,Unknown,Nigeria,NULL,0
Deliveroo,London,Food,367,367,0.15,0.15,15,15,4/28/2020,Series G,United Kingdom,1500,1500
App Annie,SF Bay Area,Data,80,80,0.18,0.18,18,18,4/28/2020,Unknown,United States,156,156
OpenX,Los Angeles,Marketing,35,35,0.15,0.15,15,15,4/28/2020,Unknown,United States,70,70
PayJoy,SF Bay Area,Finance,27,27,0.25,0.25,25,25,4/28/2020,Series B,United States,71,71
Shipsi,Los Angeles,Retail,20,20,0.50,0.50,50,50,4/28/2020,Seed,United States,2,2
Desktop Metal,Boston,Other,NULL,0,NULL,0.00,NULL,0,4/28/2020,Series E,United States,436,436
Migo,SF Bay Area,Finance,NULL,0,0.25,0.25,25,25,4/28/2020,Series B,United States,37,37
Automation Anywhere,SF Bay Area,Other,260,260,0.10,0.10,10,10,4/27/2020,Series B,United States,840,840
JetClosing,Seattle,Real Estate,20,20,0.20,0.20,20,20,4/27/2020,Series A,United States,24,24
Qwick,Phoenix,Recruiting,NULL,0,0.70,0.70,70,70,4/27/2020,Seed,United States,4,4
OYO,Sao Paulo,Travel,500,500,NULL,0.00,NULL,0,4/25/2020,Series F,Brazil,2400,2400
Stoqo,Jakarta,Food,250,250,1.00,1.00,100,100,4/25/2020,Series A,Indonesia,NULL,0
Submittable,Missoula,Other,30,30,0.20,0.20,20,20,4/25/2020,Series B,United States,17,17
Divergent 3D,Los Angeles,Transportation,57,57,0.36,0.36,36,36,4/24/2020,Series B,United States,88,88
Ada Support,Toronto,Support,36,36,0.23,0.23,23,23,4/24/2020,Series B,Canada,60,60
UPshow,Chicago,Marketing,19,19,0.30,0.30,30,30,4/24/2020,Series A,United States,7,7
Lighter Capital,Seattle,Finance,18,18,0.22,0.22,22,22,4/24/2020,Series B,United States,15,15
Horizn Studios,Berlin,Travel,15,15,0.25,0.25,25,25,4/24/2020,Series B,Germany,30,30
Welkin Health,SF Bay Area,Healthcare,10,10,0.33,0.33,33,33,4/24/2020,Series B,United States,29,29
Jiobit,Chicago,Consumer,6,6,0.21,0.21,21,21,4/24/2020,Unknown,United States,12,12
TutorMundi,Sao Paulo,Education,4,4,1.00,1.00,100,100,4/24/2020,Series A,Brazil,2,2
Cheddar,New York City,Media,NULL,0,NULL,0.00,NULL,0,4/24/2020,Acquired,United States,54,54
GoCardless,London,Finance,NULL,0,NULL,0.00,NULL,0,4/24/2020,Series E,United Kingdom,122,122
StockX,Detroit,Retail,100,100,0.12,0.12,12,12,4/23/2020,Series C,United States,160,160
Zenefits,SF Bay Area,HR,87,87,0.15,0.15,15,15,4/23/2020,Series C,United States,583,583
Sisense,New York City,Data,80,80,0.09,0.09,9,9,4/23/2020,Series F,United States,274,274
Oscar Health,New York City,Healthcare,70,70,0.05,0.05,5,5,4/23/2020,Unknown,United States,1300,1300
Simon Data,New York City,Marketing,6,6,NULL,0.00,NULL,0,4/23/2020,Series C,United States,68,68
Convoy,Seattle,Logistics,NULL,0,0.01,0.01,1,1,4/23/2020,Series D,United States,665,665
PowerReviews,Chicago,Retail,NULL,0,NULL,0.00,NULL,0,4/23/2020,Acquired,United States,78,78
Singular,SF Bay Area,Marketing,NULL,0,NULL,0.00,NULL,0,4/23/2020,Series B,United States,50,50
Magic Leap,Miami,Consumer,1000,1000,0.50,0.50,50,50,4/22/2020,Series E,United States,2600,2600
When I Work,Minneapolis,HR,55,55,0.35,0.35,35,35,4/22/2020,Series B,United States,24,24
Ike,SF Bay Area,Transportation,10,10,0.14,0.14,14,14,4/22/2020,Series A,United States,52,52
Airy Rooms,Jakarta,Travel,NULL,0,0.70,0.70,70,70,4/22/2020,Unknown,Indonesia,NULL,0
Clearbit,SF Bay Area,Data,NULL,0,NULL,0.00,NULL,0,4/22/2020,Series A,United States,17,17
ExtraHop,Seattle,Security,NULL,0,NULL,0.00,NULL,0,4/22/2020,Series C,United States,61,61
Nearmap,Sydney,Construction,NULL,0,0.10,0.10,10,10,4/22/2020,Post-IPO,Australia,15,15
Swiggy,Bengaluru,Food,800,800,NULL,0.00,NULL,0,4/21/2020,Series I,India,1600,1600
Paytm,New Delhi,Finance,500,500,NULL,0.00,NULL,0,4/21/2020,Unknown,India,2200,2200
Lending Club,SF Bay Area,Finance,460,460,0.30,0.30,30,30,4/21/2020,Post-IPO,United States,392,392
Houzz,SF Bay Area,Consumer,155,155,0.10,0.10,10,10,4/21/2020,Series E,United States,613,613
Casper,New York City,Retail,78,78,0.21,0.21,21,21,4/21/2020,Post-IPO,United States,339,339
RealSelf,Seattle,Healthcare,40,40,0.13,0.13,13,13,4/21/2020,Series B,United States,42,42
Freshbooks,Toronto,Finance,38,38,0.09,0.09,9,9,4/21/2020,Series B,Canada,75,75
Patreon,SF Bay Area,Media,30,30,0.13,0.13,13,13,4/21/2020,Series D,United States,165,165
Lambda School,SF Bay Area,Education,19,19,NULL,0.00,NULL,0,4/21/2020,Series B,United States,48,48
Politico / Protocol,Washington D.C.,Media,13,13,NULL,0.00,NULL,0,4/21/2020,Unknown,United States,NULL,0
Bringg,Tel Aviv,Logistics,10,10,0.10,0.10,10,10,4/21/2020,Series D,Israel,84,84
Klook,Hong Kong,Travel,300,300,0.15,0.15,15,15,4/20/2020,Series D,Hong Kong,521,521
ConsenSys,New York City,Crypto,91,91,0.14,0.14,14,14,4/20/2020,Unknown,United States,10,10
GumGum,Los Angeles,Marketing,90,90,0.25,0.25,25,25,4/20/2020,Series D,United States,58,58
Kueski,Guadalajara,Finance,90,90,0.30,0.30,30,30,4/20/2020,Series B,Mexico,38,38
Movidesk,Blumenau,Support,33,33,0.25,0.25,25,25,4/20/2020,Seed,Brazil,1,1
Zum,SF Bay Area,Transportation,28,28,NULL,0.00,NULL,0,4/20/2020,Series C,United States,71,71
Komodo Health,SF Bay Area,Healthcare,23,23,0.09,0.09,9,9,4/20/2020,Series C,United States,50,50
Forward,SF Bay Area,Healthcare,10,10,0.03,0.03,3,3,4/20/2020,Series C,United States,100,100
Hipcamp,SF Bay Area,Travel,NULL,0,0.60,0.60,60,60,4/20/2020,Series B,United States,41,41
Motif Investing,SF Bay Area,Finance,NULL,0,1.00,1.00,100,100,4/18/2020,Series E,United States,126,126
BlackBuck,Bengaluru,Logistics,200,200,NULL,0.00,NULL,0,4/17/2020,Series D,India,293,293
ContaAzul,Joinville,Education,140,140,0.35,0.35,35,35,4/17/2020,Series D,Brazil,37,37
Greenhouse Software,New York City,Recruiting,120,120,0.28,0.28,28,28,4/17/2020,Series D,United States,110,110
QuintoAndar,Sao Paulo,Real Estate,88,88,0.08,0.08,8,8,4/17/2020,Series D,Brazil,335,335
Loft,Sao Paulo,Real Estate,47,47,0.10,0.10,10,10,4/17/2020,Series C,Brazil,263,263
Zilingo,Singapore,Retail,44,44,0.05,0.05,5,5,4/17/2020,Series D,Singapore,307,307
Labster,Copenhagen,Education,40,40,NULL,0.00,NULL,0,4/17/2020,Series B,Denmark,34,34
Sweetgreen,Los Angeles,Food,35,35,0.10,0.10,10,10,4/17/2020,Series I,United States,478,478
People.ai,SF Bay Area,Marketing,30,30,0.18,0.18,18,18,4/17/2020,Series C,United States,100,100
Tor,Boston,Security,13,13,0.37,0.37,37,37,4/17/2020,Unknown,United States,1,1
BitGo,SF Bay Area,Crypto,NULL,0,0.12,0.12,12,12,4/17/2020,Series B,United States,69,69
